Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,HF,AF,HC,AC,HY,AY,HR,AR,HomeWin,AvgGoalsConceded_H,AvgGoalsScored_H,AvgCorners_H,AvgFouls_H,AvgReds_H,AvgShots_H,AvgShotsOnTarget_H,AvgYellows_H,AvgPoints_H,AwayWin,AvgCorners_A,AvgFouls_A,AvgReds_A,AvgYellows_A,AvgPoints_A,AvgGoalsScored_A,AvgGoalsConceded_A,Result
2021-11-23,Sheffield Weds,Milton Keynes Dons,2.0,1.0,H,25.0,11.0,12.0,7.0,14.0,2.0,1.0,2.0,0.0,0.0,1.0,0.6,1.6,7.0,12.0,0.0,15.4,5.8,1.2,0.8,0.0,5.0,8.2,0.0,1.6,0.4,1.6,1.4,2
2021-11-23,Shrewsbury,Sunderland,1.0,1.0,D,10.0,3.0,8.0,4.0,6.0,5.0,0.0,1.0,1.0,0.0,0.5,1.0,1.8,5.4,10.4,0.2,11.0,5.4,1.4,0.7,0.5,3.8,11.6,0.4,1.4,0.5,1.6,2.0,1
2021-11-23,Bolton,Doncaster,3.0,0.0,H,20.0,5.0,6.0,9.0,14.0,4.0,1.0,0.0,0.0,1.0,1.0,1.4,1.8,7.2,9.4,0.0,15.2,5.6,1.4,0.7,0.0,1.4,11.8,0.2,2.0,0.1,0.2,3.0,2
2021-11-27,AFC Wimbledon,Fleetwood Town,2.0,2.0,D,9.0,3.0,9.0,9.0,1.0,7.0,1.0,2.0,0.0,0.0,0.5,1.8,1.6,3.4,11.0,0.2,13.2,4.0,0.4,0.5,0.5,3.8,10.6,0.0,2.0,0.3,1.8,2.4,1
2021-11-27,Bolton,Cheltenham,2.0,2.0,D,20.0,6.0,7.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,0.5,1.6,1.8,8.0,8.8,0.0,17.2,5.6,1.4,0.6,0.5,4.6,8.6,0.0,1.4,0.4,1.4,2.2,1
2021-11-27,Burton,Doncaster,2.0,0.0,H,18.0,6.0,8.0,9.0,10.0,5.0,1.0,3.0,0.0,0.0,1.0,1.2,2.0,7.0,10.2,0.2,14.2,5.0,1.8,0.6,0.0,2.4,11.4,0.2,2.2,0.1,0.2,2.2,2
2021-11-27,Cambridge,Sunderland,1.0,2.0,A,9.0,2.0,6.0,6.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,1.4,1.4,6.4,8.8,0.0,9.0,2.8,1.2,0.5,1.0,4.0,11.0,0.2,1.2,0.5,1.6,2.0,0
2021-11-27,Gillingham,Portsmouth,0.0,1.0,A,8.0,2.0,9.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,6.2,11.6,0.0,15.0,4.4,1.0,0.3,1.0,3.6,13.2,0.0,1.6,0.7,1.6,1.2,0
2021-11-27,Morecambe,Milton Keynes Dons,0.0,4.0,A,11.0,5.0,9.0,7.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,1.8,1.0,5.0,9.4,0.0,10.2,2.8,1.8,0.4,1.0,4.4,7.2,0.0,1.6,0.6,2.2,1.0,0
2021-11-27,Oxford,Rotherham,0.0,0.0,D,9.0,5.0,9.0,11.0,3.0,9.0,1.0,5.0,0.0,0.0,0.5,1.0,1.8,4.6,9.2,0.0,13.0,3.8,0.4,0.7,0.5,8.0,14.2,0.0,2.6,0.8,1.6,0.2,1
2021-11-27,Plymouth,Wigan,1.0,2.0,A,15.0,1.0,10.0,8.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,1.4,1.6,8.2,7.0,0.0,18.4,4.6,1.2,0.6,1.0,6.8,12.2,0.0,2.0,0.9,2.6,1.0,0
2021-11-27,Sheffield Weds,Wycombe,2.0,2.0,D,18.0,8.0,9.0,14.0,8.0,3.0,2.0,2.0,0.0,0.0,0.5,1.0,1.8,8.0,10.8,0.0,17.4,7.0,1.2,0.7,0.5,4.0,12.0,0.0,2.2,0.7,2.0,1.0,1
2021-11-27,Shrewsbury,Charlton,1.0,0.0,H,7.0,2.0,10.0,13.0,4.0,11.0,1.0,3.0,0.0,0.0,1.0,0.8,1.6,4.8,10.8,0.2,10.2,4.8,1.4,0.7,0.0,7.2,12.2,0.2,2.8,0.5,1.0,1.0,2
2021-11-27,Lincoln,Accrington,0.0,1.0,A,13.0,3.0,11.0,17.0,6.0,9.0,1.0,3.0,0.0,0.0,0.0,1.4,0.6,5.6,10.4,0.0,13.8,4.2,1.8,0.3,1.0,4.4,14.2,0.0,2.2,0.5,0.8,1.4,0
2021-11-28,Ipswich,Crewe,2.0,1.0,H,13.0,4.0,20.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.2,4.4,14.4,0.0,10.0,3.0,2.0,0.7,0.0,3.6,10.4,0.0,2.6,0.0,0.8,2.4,2
2021-04-12,Accrington,Fleetwood Town,5.0,1.0,H,14.0,7.0,18.0,14.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,2.2,2.4,5.4,11.4,0.0,13.2,4.0,1.8,0.5,0.0,3.8,11.4,0.2,2.4,0.2,1.6,3.0,2
2021-04-12,Sunderland,Oxford,1.0,1.0,D,17.0,3.0,11.0,11.0,5.0,3.0,2.0,2.0,0.0,0.0,0.5,0.4,1.8,5.6,8.8,0.0,16.2,4.8,1.8,0.7,0.5,6.8,11.0,0.0,1.4,0.6,1.2,0.8,1
2021-07-12,Accrington,AFC Wimbledon,0.0,2.0,A,15.0,5.0,8.0,18.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,2.4,2.0,6.4,10.4,0.0,14.2,4.4,1.8,0.3,1.0,3.6,10.0,0.0,1.4,0.4,0.8,1.2,0
2021-07-12,Charlton,Ipswich,2.0,0.0,H,21.0,10.0,8.0,15.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,0.8,2.2,6.4,10.0,0.0,15.6,7.6,2.0,0.7,0.0,3.8,14.6,0.0,2.0,0.4,1.8,1.4,2
2021-07-12,Cheltenham,Cambridge,0.0,5.0,A,6.0,1.0,12.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,1.8,1.6,6.2,10.8,0.0,14.4,5.2,1.2,0.7,1.0,2.6,9.8,0.0,1.0,0.5,2.0,1.6,0
2021-07-12,Crewe,Lincoln,2.0,0.0,H,16.0,6.0,11.0,17.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.8,1.2,5.0,12.0,0.0,12.2,4.0,0.8,0.5,0.0,7.0,10.8,0.2,1.2,0.4,0.6,1.2,2
2021-07-12,Doncaster,Oxford,1.0,2.0,A,10.0,2.0,14.0,8.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,1.4,1.0,5.4,10.8,0.0,11.8,3.6,1.8,0.4,1.0,5.6,10.4,0.0,1.2,0.8,1.6,0.8,0
2021-07-12,Fleetwood Town,Bolton,3.0,0.0,H,8.0,4.0,14.0,12.0,1.0,6.0,2.0,0.0,0.0,1.0,1.0,1.8,1.8,4.2,9.6,0.2,12.4,3.6,1.2,0.3,0.0,5.6,10.8,0.2,1.0,0.0,0.0,1.8,2
2021-07-12,Portsmouth,Sheffield Weds,0.0,0.0,D,13.0,4.0,12.0,11.0,8.0,6.0,1.0,1.0,0.0,1.0,0.5,1.2,0.8,4.8,11.2,0.0,12.0,4.8,1.2,0.6,0.5,8.0,11.6,0.2,1.8,0.6,1.6,1.4,1
2021-07-12,Rotherham,Gillingham,5.0,1.0,H,28.0,7.0,9.0,16.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.8,3.4,6.2,11.8,0.0,18.4,7.6,1.6,0.9,0.0,4.4,11.8,0.2,1.6,0.2,0.8,2.4,2
2021-07-12,Sunderland,Morecambe,5.0,0.0,H,17.0,8.0,7.0,5.0,11.0,1.0,0.0,1.0,0.0,0.0,1.0,0.4,2.6,7.4,7.6,0.0,16.8,5.6,1.6,0.7,0.0,5.0,7.0,0.0,1.4,0.2,1.2,3.0,2
2021-07-12,Wycombe,Burton,2.0,1.0,H,16.0,4.0,4.0,10.0,6.0,1.0,1.0,3.0,0.0,0.0,1.0,1.4,1.2,7.4,8.6,0.0,19.4,5.8,1.4,0.6,0.0,5.4,13.0,0.2,1.8,0.2,0.6,1.4,2
2021-08-12,Milton Keynes Dons,Plymouth,1.0,1.0,D,9.0,3.0,9.0,14.0,2.0,7.0,0.0,2.0,0.0,0.0,0.5,1.6,1.8,3.0,6.4,0.0,12.4,4.2,0.8,0.6,0.5,4.6,9.6,0.0,1.8,0.6,1.8,1.2,1
2021-08-12,Wigan,Shrewsbury,2.0,1.0,H,12.0,6.0,13.0,14.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,1.4,1.4,9.4,11.2,0.0,16.6,4.4,1.8,0.4,0.0,4.6,11.8,0.2,1.6,0.1,0.8,1.8,2
2021-11-12,Accrington,Bolton,1.0,0.0,H,18.0,6.0,8.0,13.0,7.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.8,6.8,10.4,0.0,15.2,5.0,2.0,0.4,0.0,5.2,11.4,0.2,0.6,0.0,0.0,1.8,2
2021-11-12,Charlton,Cambridge,2.0,0.0,H,12.0,4.0,14.0,12.0,4.0,3.0,5.0,4.0,0.0,0.0,1.0,0.2,2.2,5.6,9.6,0.0,14.8,7.2,2.2,0.9,0.0,2.6,11.0,0.0,1.6,0.4,1.8,1.8,2
2021-11-12,Cheltenham,Lincoln,2.0,2.0,D,14.0,7.0,9.0,12.0,6.0,8.0,5.0,2.0,0.0,0.0,0.5,2.2,1.8,5.4,9.8,0.0,14.2,5.8,1.8,0.6,0.5,6.4,12.0,0.2,1.6,0.5,1.0,1.2,1
2021-11-12,Crewe,Sheffield Weds,0.0,2.0,A,7.0,4.0,8.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,1.4,1.2,4.0,10.2,0.0,10.4,4.2,0.8,0.5,1.0,8.6,10.8,0.2,1.8,0.7,1.6,1.0,0
2021-11-12,Doncaster,Shrewsbury,1.0,0.0,H,10.0,3.0,10.0,5.0,8.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.2,5.8,10.0,0.0,11.2,3.4,1.8,0.6,0.0,5.2,9.8,0.2,1.6,0.1,0.6,1.6,2
2021-11-12,Fleetwood Town,Gillingham,2.0,1.0,H,14.0,4.0,13.0,16.0,9.0,6.0,1.0,2.0,0.0,0.0,1.0,1.8,2.2,5.4,10.4,0.2,13.0,4.0,1.4,0.5,0.0,5.0,12.2,0.2,1.8,0.2,1.0,2.4,2
2021-11-12,Milton Keynes Dons,Oxford,1.0,2.0,A,12.0,4.0,10.0,14.0,3.0,6.0,1.0,3.0,0.0,1.0,0.0,1.4,1.4,2.6,7.6,0.0,11.6,4.0,0.8,0.5,1.0,4.8,10.4,0.2,1.4,0.8,1.6,0.8,0
2021-11-12,Portsmouth,Morecambe,2.0,0.0,H,17.0,8.0,14.0,12.0,5.0,3.0,1.0,3.0,0.0,0.0,1.0,0.4,1.2,4.8,12.2,0.0,13.8,6.0,1.0,0.8,0.0,4.0,7.6,0.0,1.8,0.2,0.8,2.8,2
2021-11-12,Rotherham,Burton,3.0,1.0,H,14.0,5.0,2.0,8.0,5.0,8.0,0.0,1.0,0.0,0.0,1.0,0.8,3.2,6.4,9.4,0.0,18.4,6.6,1.2,0.9,0.0,6.2,11.4,0.2,2.0,0.2,0.6,1.6,2
2021-11-12,Sunderland,Plymouth,2.0,1.0,H,17.0,7.0,6.0,6.0,8.0,3.0,4.0,2.0,0.0,0.0,1.0,0.6,2.0,7.4,8.0,0.0,15.8,5.0,2.4,0.7,0.0,5.0,9.6,0.0,2.0,0.4,1.4,1.4,2
2021-11-12,Wigan,Ipswich,1.0,1.0,D,7.0,3.0,11.0,13.0,7.0,4.0,2.0,2.0,0.0,0.0,0.5,1.2,1.4,8.8,11.0,0.0,15.0,4.0,1.8,0.5,0.5,4.0,13.8,0.0,2.0,0.3,1.2,1.6,1
2021-11-12,Wycombe,AFC Wimbledon,2.0,2.0,D,18.0,7.0,14.0,11.0,9.0,4.0,1.0,4.0,0.0,0.0,0.5,1.6,1.2,7.8,10.4,0.0,18.8,5.8,1.6,0.5,0.5,4.2,10.4,0.0,2.0,0.5,1.2,1.0,1
2021-12-18,Cambridge,Rotherham,0.0,1.0,A,6.0,1.0,9.0,16.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,1.2,1.0,6.2,8.2,0.0,8.4,2.4,1.6,0.4,1.0,6.6,15.4,0.0,2.8,0.8,1.4,0.2,0
2021-12-18,Ipswich,Sunderland,1.0,1.0,D,16.0,2.0,6.0,8.0,7.0,3.0,1.0,3.0,0.0,0.0,0.5,1.0,1.0,5.0,13.2,0.0,11.6,2.8,1.6,0.6,0.5,3.4,9.8,0.2,1.4,0.4,1.0,2.2,1
2021-12-18,Morecambe,Fleetwood Town,0.0,0.0,D,9.0,1.0,14.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,0.5,1.8,0.6,4.4,11.0,0.0,10.4,2.6,1.8,0.3,0.5,4.4,10.8,0.2,2.2,0.2,1.0,2.4,1
2021-12-18,Oxford,Wigan,2.0,3.0,A,14.0,2.0,10.0,19.0,6.0,7.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,4.4,8.6,0.0,13.0,3.8,0.8,0.7,1.0,8.0,13.2,0.0,2.2,0.9,2.4,1.4,0
2021-12-18,Plymouth,Charlton,1.0,0.0,H,12.0,5.0,14.0,14.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.2,1.4,7.0,8.2,0.0,17.4,4.8,1.2,0.6,0.0,7.2,13.4,0.2,2.2,0.5,0.8,0.8,2
2021-12-18,Shrewsbury,Cheltenham,3.0,1.0,H,9.0,5.0,8.0,5.0,3.0,5.0,0.0,3.0,1.0,0.0,1.0,0.6,2.0,4.0,9.4,0.4,9.2,4.4,0.8,0.9,0.0,5.0,7.6,0.0,1.4,0.4,1.6,1.8,2
2021-12-26,Accrington,Rotherham,1.0,0.0,H,14.0,6.0,12.0,14.0,6.0,9.0,1.0,1.0,0.0,0.0,1.0,1.2,1.8,6.2,11.0,0.0,14.4,5.8,1.8,0.6,0.0,7.0,14.2,0.0,2.8,0.6,0.8,0.4,2
2021-12-26,Cheltenham,Plymouth,0.0,2.0,A,9.0,2.0,14.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4,1.2,5.6,11.2,0.0,12.8,4.8,2.0,0.4,1.0,4.2,10.0,0.0,1.6,0.5,1.6,1.2,0
2021-12-26,Fleetwood Town,Shrewsbury,0.0,3.0,A,5.0,2.0,5.0,12.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,1.8,1.6,4.4,10.4,0.2,10.8,3.2,1.2,0.4,1.0,5.2,10.2,0.2,2.0,0.3,1.2,1.2,0
2021-12-26,Lincoln,Milton Keynes Dons,2.0,3.0,A,7.0,2.0,12.0,13.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,1.8,0.6,4.6,10.8,0.0,12.8,3.6,2.4,0.1,1.0,2.8,8.6,0.0,1.8,0.8,2.8,1.2,0
2021-12-27,Doncaster,Sunderland,0.0,3.0,A,6.0,3.0,11.0,8.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,1.2,0.6,5.0,10.8,0.0,10.0,3.0,1.8,0.4,1.0,4.6,7.0,0.0,1.2,0.6,1.4,1.2,0
2021-12-29,Ipswich,Wycombe,1.0,0.0,H,7.0,3.0,9.0,8.0,2.0,7.0,3.0,1.0,0.0,0.0,1.0,0.8,0.8,4.4,12.4,0.0,9.8,2.4,1.8,0.6,0.0,5.0,11.8,0.0,2.2,0.5,1.6,1.2,2
2021-12-29,Morecambe,Crewe,1.0,2.0,A,16.0,3.0,10.0,9.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.6,5.2,11.0,0.0,10.6,2.4,1.6,0.2,1.0,3.6,10.2,0.0,2.2,0.2,1.2,2.0,0
2021-12-29,Oxford,AFC Wimbledon,3.0,0.0,H,13.0,7.0,12.0,11.0,7.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.2,5.0,8.8,0.0,13.0,4.6,1.2,0.7,0.0,3.8,11.4,0.0,2.0,0.3,1.0,1.6,2
2021-12-29,Shrewsbury,Accrington,0.0,0.0,D,9.0,3.0,11.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,0.5,0.6,1.8,4.0,8.8,0.4,10.2,4.4,0.8,0.8,0.5,5.0,13.2,0.0,2.4,0.6,0.8,1.2,1
2021-12-30,Sunderland,Sheffield Weds,5.0,0.0,H,14.0,9.0,9.0,9.0,8.0,5.0,2.0,1.0,0.0,0.0,1.0,0.4,3.0,7.6,8.8,0.0,15.0,5.8,2.4,0.9,0.0,8.0,11.0,0.2,1.6,0.6,1.4,1.8,2
2022-01-01,Burton,Crewe,4.0,1.0,H,20.0,9.0,12.0,3.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,2.2,6.0,11.0,0.2,13.8,5.2,1.0,0.6,0.0,3.6,8.8,0.0,2.4,0.2,1.2,2.4,2
2022-01-01,Charlton,Wycombe,0.0,1.0,A,13.0,2.0,10.0,16.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.4,1.4,5.2,9.8,0.0,14.2,5.6,2.4,0.7,1.0,4.8,13.4,0.0,2.8,0.6,1.8,1.2,0
2022-01-01,Milton Keynes Dons,Gillingham,0.0,0.0,D,17.0,3.0,10.0,16.0,6.0,2.0,1.0,4.0,0.0,0.0,0.5,0.8,1.4,3.2,8.4,0.0,12.8,4.2,0.8,0.6,0.5,4.6,13.0,0.2,2.0,0.2,0.6,2.0,1
2022-01-01,Oxford,Cheltenham,1.0,1.0,D,16.0,4.0,8.0,11.0,9.0,3.0,1.0,5.0,0.0,0.0,0.5,1.0,1.8,5.6,9.0,0.0,13.2,4.4,1.4,0.6,0.5,4.4,8.2,0.0,2.4,0.5,1.4,1.4,1
2022-01-01,Rotherham,Bolton,2.0,1.0,H,15.0,5.0,16.0,9.0,11.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,3.6,7.2,9.8,0.0,19.8,7.2,1.2,1.0,0.0,5.4,11.2,0.2,0.6,0.0,0.2,1.6,2
2022-02-01,Morecambe,Doncaster,4.0,3.0,H,24.0,8.0,9.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,1.0,2.2,1.4,5.8,10.4,0.0,13.4,3.8,1.0,0.4,0.0,2.8,12.2,0.2,2.2,0.1,0.8,2.8,2
2022-02-01,Shrewsbury,Sheffield Weds,1.0,0.0,H,11.0,6.0,11.0,7.0,4.0,8.0,2.0,2.0,0.0,0.0,1.0,0.4,1.2,4.0,9.6,0.4,9.2,3.8,1.0,0.8,0.0,6.6,9.2,0.2,1.6,0.5,1.0,1.6,2
2022-03-01,Cambridge,Portsmouth,0.0,0.0,D,10.0,6.0,12.0,18.0,1.0,11.0,2.0,3.0,1.0,0.0,0.5,1.0,0.8,5.0,9.0,0.2,8.0,2.8,1.8,0.4,0.5,5.2,14.0,0.0,1.8,0.8,1.4,0.4,1
2022-08-01,Wycombe,Sunderland,3.0,3.0,D,15.0,8.0,12.0,10.0,3.0,10.0,2.0,1.0,0.0,0.0,0.5,1.4,1.6,6.2,11.4,0.0,17.8,6.2,1.6,0.6,0.5,6.0,7.2,0.0,1.4,0.7,2.0,1.2,1
2022-08-01,Accrington,Milton Keynes Dons,1.0,1.0,D,9.0,3.0,10.0,12.0,2.0,14.0,1.0,1.0,1.0,0.0,0.5,0.8,1.6,5.4,11.2,0.2,14.0,5.4,1.6,0.7,0.5,5.0,9.4,0.0,1.4,0.7,2.6,1.2,1
2022-08-01,Cheltenham,Burton,1.0,1.0,D,16.0,4.0,6.0,10.0,8.0,2.0,1.0,2.0,0.0,0.0,0.5,2.2,1.0,6.4,9.4,0.0,13.0,4.4,1.8,0.4,0.5,4.8,10.0,0.2,2.0,0.1,0.6,1.8,1
2022-08-01,Doncaster,Fleetwood Town,0.0,1.0,A,6.0,2.0,14.0,4.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.2,0.4,4.2,11.6,0.0,8.8,2.4,1.8,0.3,1.0,4.8,9.2,0.2,2.0,0.4,1.0,2.0,0
2022-08-01,Gillingham,Ipswich,0.0,4.0,A,6.0,0.0,11.0,10.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,1.4,0.2,6.0,11.0,0.2,11.2,2.8,1.0,0.3,1.0,4.2,12.2,0.0,1.4,0.5,1.8,1.2,0
2022-08-01,Lincoln,Oxford,2.0,0.0,H,10.0,4.0,15.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.6,1.0,4.4,12.4,0.0,11.6,3.6,1.8,0.3,0.0,4.0,9.4,0.4,1.2,0.6,1.0,1.0,2
2022-11-01,Milton Keynes Dons,AFC Wimbledon,1.0,0.0,H,22.0,5.0,5.0,10.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.6,0.8,3.2,7.8,0.0,14.0,3.6,0.6,0.6,0.0,3.8,11.8,0.2,1.6,0.3,1.0,1.6,2
2022-11-01,Sunderland,Lincoln,1.0,3.0,A,11.0,5.0,14.0,14.0,8.0,5.0,2.0,7.0,1.0,0.0,0.0,1.0,2.8,8.0,9.4,0.2,15.2,6.4,2.0,0.7,1.0,6.4,12.8,0.2,2.8,0.6,1.4,1.2,0
2022-11-01,Bolton,Wycombe,0.0,2.0,A,15.0,3.0,7.0,15.0,7.0,5.0,0.0,4.0,0.0,0.0,0.0,1.2,1.8,8.8,7.6,0.0,18.2,5.6,0.8,0.6,1.0,4.4,13.2,0.0,3.0,0.7,1.6,0.6,0
2022-12-01,Crewe,Charlton,2.0,1.0,H,9.0,4.0,11.0,20.0,6.0,3.0,2.0,3.0,0.0,0.0,1.0,0.8,1.4,4.4,9.8,0.0,11.2,4.8,1.0,0.7,0.0,6.6,14.0,0.2,2.4,0.3,0.8,1.2,2
2022-01-15,Accrington,Sunderland,1.0,1.0,D,20.0,3.0,11.0,10.0,4.0,12.0,1.0,0.0,1.0,0.0,0.5,0.8,0.8,5.6,9.8,0.4,15.2,4.6,1.6,0.6,0.5,7.4,8.4,0.0,1.2,0.7,2.0,1.2,1
2022-01-15,AFC Wimbledon,Morecambe,0.0,0.0,D,15.0,3.0,15.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0,0.5,1.6,1.4,3.8,12.0,0.2,13.4,4.2,0.8,0.5,0.5,3.8,8.0,0.0,1.8,0.3,0.6,2.2,1
2022-01-15,Bolton,Ipswich,2.0,0.0,H,8.0,4.0,5.0,7.0,5.0,12.0,2.0,3.0,0.0,0.0,1.0,0.8,1.8,7.6,6.4,0.0,15.4,4.6,1.0,0.7,0.0,6.0,11.6,0.0,1.6,0.3,1.0,1.4,2
2022-01-15,Cheltenham,Charlton,1.0,1.0,D,14.0,7.0,17.0,11.0,4.0,5.0,3.0,2.0,0.0,0.0,0.5,2.2,0.8,6.0,11.6,0.0,11.8,4.2,2.4,0.3,0.5,5.6,15.0,0.0,2.2,0.2,0.8,1.4,1
2022-01-15,Crewe,Shrewsbury,0.0,0.0,D,9.0,1.0,4.0,13.0,0.0,9.0,2.0,0.0,0.0,0.0,0.5,0.6,1.2,3.2,8.2,0.0,12.2,4.6,1.4,0.7,0.5,5.4,10.6,0.2,1.6,0.3,1.0,1.0,1
2022-01-15,Doncaster,Wigan,1.0,2.0,A,7.0,2.0,10.0,9.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,1.6,0.6,3.4,11.8,0.0,7.8,2.4,2.2,0.2,1.0,7.8,12.6,0.0,1.8,0.9,2.4,1.6,0
2022-01-15,Fleetwood Town,Rotherham,1.0,0.0,H,9.0,4.0,13.0,15.0,4.0,8.0,2.0,0.0,0.0,0.0,1.0,1.2,1.4,5.0,11.0,0.2,10.6,3.6,1.0,0.6,0.0,7.0,13.6,0.0,2.0,0.5,0.6,0.4,2
2022-01-15,Gillingham,Burton,1.0,3.0,A,13.0,5.0,9.0,13.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.2,5.6,10.0,0.2,12.0,3.4,1.0,0.1,1.0,4.8,10.8,0.0,2.0,0.3,1.2,1.6,0
2022-01-15,Lincoln,Cambridge,0.0,1.0,A,16.0,7.0,10.0,6.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.6,0.8,5.2,12.2,0.0,11.4,3.6,1.4,0.2,1.0,2.0,9.2,0.0,1.6,0.4,1.6,1.8,0
2022-01-15,Portsmouth,Milton Keynes Dons,1.0,2.0,A,22.0,6.0,10.0,9.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.8,1.2,5.2,12.6,0.0,16.4,6.4,1.4,0.6,1.0,4.8,9.6,0.0,1.6,0.7,2.2,1.2,0
2022-01-15,Sheffield Weds,Plymouth,4.0,2.0,H,22.0,7.0,10.0,9.0,8.0,3.0,2.0,1.0,0.0,0.0,1.0,1.2,2.4,7.6,10.6,0.0,19.4,7.8,1.6,0.8,0.0,3.6,10.0,0.0,1.4,0.3,1.2,1.8,2
2022-01-15,Wycombe,Oxford,2.0,0.0,H,9.0,5.0,9.0,8.0,2.0,6.0,2.0,2.0,0.0,0.0,1.0,1.2,2.0,5.6,10.2,0.0,15.4,6.2,1.6,0.8,0.0,4.2,9.2,0.4,1.4,0.5,1.0,1.4,2
2022-01-18,AFC Wimbledon,Portsmouth,0.0,0.0,D,12.0,1.0,16.0,11.0,6.0,8.0,2.0,2.0,0.0,0.0,0.5,1.2,1.0,4.6,12.6,0.2,14.0,3.4,1.2,0.5,0.5,5.6,13.0,0.0,1.8,0.8,1.0,0.0,1
2022-01-18,Cambridge,Doncaster,3.0,1.0,H,8.0,5.0,7.0,10.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,1.2,1.2,3.8,8.6,0.2,7.6,3.4,1.6,0.4,0.0,3.6,11.2,0.2,2.2,0.1,1.0,2.6,2
2022-01-18,Morecambe,Wigan,1.0,2.0,A,13.0,5.0,8.0,12.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,2.2,1.2,5.4,10.0,0.0,14.6,4.4,0.8,0.3,1.0,6.0,12.4,0.0,1.6,0.9,2.2,1.4,0
2022-01-22,Burton,AFC Wimbledon,1.0,1.0,D,21.0,6.0,11.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,0.5,0.6,2.2,6.2,10.6,0.2,16.6,6.2,0.8,0.7,0.5,2.8,10.8,0.2,1.4,0.4,1.0,1.4,1
2022-01-22,Cambridge,Crewe,1.0,0.0,H,11.0,2.0,16.0,13.0,5.0,6.0,3.0,2.0,0.0,0.0,1.0,0.8,1.0,4.4,10.0,0.2,8.8,3.2,1.8,0.5,0.0,4.8,8.0,0.0,2.0,0.2,1.2,2.2,2
2022-01-22,Charlton,Fleetwood Town,2.0,0.0,H,13.0,5.0,20.0,10.0,4.0,6.0,2.0,1.0,0.0,0.0,1.0,0.2,1.6,5.4,11.8,0.0,14.6,5.2,2.2,0.8,0.0,5.4,8.8,0.2,1.6,0.4,0.8,1.8,2
2022-01-22,Ipswich,Accrington,2.0,1.0,H,11.0,4.0,13.0,11.0,1.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0,1.2,3.6,12.4,0.0,10.4,2.8,2.0,0.7,0.0,5.2,12.6,0.0,2.4,0.4,0.4,1.2,2
2022-01-22,Milton Keynes Dons,Doncaster,0.0,1.0,A,25.0,6.0,3.0,13.0,6.0,5.0,1.0,3.0,0.0,0.0,0.0,0.8,0.6,4.0,7.4,0.0,17.0,4.2,0.6,0.4,1.0,4.2,10.8,0.2,1.8,0.2,1.0,2.4,0
